game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_2597,1/15/2022,old_dominion_monarchs,49,19,11,2,15,8,5,2,11,16,0,20,8,0,18,48,53,4,FALSE,NA,2,782,0,800,away,-1,2813
game_2022_2810,1/20/2022,rice_owls,47,23,13,4,13,9,11,4,6,18,2,24,5,0,16,59,69,11,FALSE,NA,5,1393,0,1944,away,-1,1944
game_2022_2810,1/20/2022,old_dominion_monarchs,65,27,11,3,15,12,14,2,3,9,0,20,17,0,16,69,59,10,FALSE,NA,3,1393,0,0,home,1,0
game_2022_3619,2/5/2022,old_dominion_monarchs,64,23,26,6,11,5,13,6,7,12,0,15,16,0,20,57,71,0,FALSE,NA,2,1156,0,385,away,-1,903
game_2022_3619,2/5/2022,western_kentucky_lady_toppers,56,21,22,8,30,21,13,1,6,17,4,29,23,0,11,71,57,26,FALSE,NA,2,1156,0,0,home,1,0
game_2022_4035,2/13/2022,old_dominion_monarchs,60,30,19,11,16,10,9,7,9,11,1,18,6,0,25,81,75,10,FALSE,NA,3,321,0,1031,away,-1,1031
game_2022_4035,2/13/2022,uab_blazers,43,24,11,6,29,21,15,3,2,20,1,25,4,0,15,75,81,6,FALSE,NA,3,321,0,340,home,1,0
game_2022_4345,2/19/2022,old_dominion_monarchs,72,28,22,6,16,13,14,4,14,11,1,30,21,0,25,75,55,25,FALSE,NA,2,2085,0,0,home,1,0
game_2022_4345,2/19/2022,western_kentucky_lady_toppers,57,19,16,2,29,15,8,3,6,18,0,25,14,0,16,55,75,0,FALSE,NA,2,2085,0,451,away,-1,903
game_2022_4709,2/26/2022,florida_international_panthers,59,25,17,5,21,14,13,3,7,17,1,23,11,0,18,69,81,1,FALSE,NA,2,376,0,0,home,1,0
game_2022_4709,2/26/2022,old_dominion_monarchs,66,31,13,4,17,15,16,1,9,12,1,27,12,0,21,81,69,19,FALSE,NA,2,376,0,67,away,-1,1292
game_2022_107,11/9/2021,rice_owls,64,33,19,6,23,12,20,4,14,10,0,26,13,0,19,84,41,43,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_107,11/9/2021,st_edwards_hilltoppers,47,12,11,3,16,14,7,3,5,25,1,23,9,0,20,41,84,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_510,11/17/2021,rice_owls,56,21,20,6,19,11,12,4,10,23,1,26,14,0,20,59,47,16,FALSE,NA,4,475,0,0,home,1,0
game_2022_510,11/17/2021,texas_southern_tigers,50,18,9,0,19,11,11,3,8,28,2,23,12,0,22,47,59,0,FALSE,NA,2,475,0,1491,away,-1,0
game_2022_2486,1/13/2022,rice_owls,65,24,25,4,12,9,9,1,8,19,1,27,12,0,14,61,78,6,FALSE,NA,6,241,0,1076,home,1,0
game_2022_2486,1/13/2022,western_kentucky_lady_toppers,61,30,26,9,14,9,19,4,14,18,1,30,6,0,18,78,61,17,FALSE,NA,5,241,0,1563,away,-1,1155
game_2022_3285,1/29/2022,rice_owls,56,23,17,3,11,6,14,3,9,17,1,17,13,0,17,55,78,7,FALSE,NA,2,538,0,0,home,1,0
game_2022_3285,1/29/2022,southern_miss_lady_eagles,53,29,10,4,18,16,16,1,7,15,0,22,8,0,18,78,55,24,FALSE,NA,2,538,0,412,away,-1,610
game_2022_3620,2/5/2022,rice_owls,49,24,17,7,21,17,12,1,7,20,0,18,11,0,17,72,69,7,FALSE,NA,7,1165,0,1069,away,-1,1069
game_2022_3620,2/5/2022,utep_miners,61,24,26,7,17,14,19,1,10,16,0,16,20,0,19,69,72,2,FALSE,NA,2,1165,0,0,home,1,0
game_2022_4217,2/17/2022,rice_owls,61,30,12,7,19,14,15,4,9,10,0,17,12,0,17,81,76,8,FALSE,NA,4,479,0,0,home,1,0
game_2022_4217,2/17/2022,uab_blazers,62,26,20,7,19,17,15,2,4,14,0,21,19,0,15,76,81,4,FALSE,NA,4,479,0,913,away,-1,913
game_2022_4346,2/19/2022,florida_international_panthers,64,21,30,6,27,19,10,0,8,15,0,23,13,0,28,67,73,6,FALSE,NA,2,1869,0,1076,away,-1,1563
game_2022_4346,2/19/2022,rice_owls,46,19,20,4,36,31,13,1,7,22,1,33,7,0,19,73,67,10,FALSE,NA,2,1869,0,0,home,1,0
game_2022_4710,2/26/2022,rice_owls,61,17,21,4,18,13,5,0,7,13,1,22,19,0,14,51,46,5,FALSE,NA,2,1421,0,341,away,-1,610
game_2022_4710,2/26/2022,southern_miss_lady_eagles,49,18,9,3,17,7,12,2,8,19,0,29,14,0,22,46,51,8,FALSE,NA,7,1421,0,1619,home,1,0
game_2022_4883,3/3/2022,rice_owls,56,26,16,5,30,25,13,2,9,13,0,28,12,0,18,82,62,28,FALSE,NA,5,342,0,610,home,1,0
game_2022_4883,3/3/2022,utep_miners,59,21,28,7,19,13,15,2,6,15,0,20,12,1,22,62,82,0,FALSE,NA,5,342,0,913,away,-1,1069
game_2022_5015,3/5/2022,rice_owls,68,29,33,14,22,14,20,2,5,9,0,30,19,0,14,86,48,40,FALSE,NA,2,826,0,0,home,1,0
game_2022_5015,3/5/2022,utsa_roadrunners,60,19,14,0,17,10,8,4,7,13,1,24,14,2,21,48,86,0,FALSE,NA,2,826,0,412,away,-1,298
game_2022_108,11/9/2021,southern_miss_lady_eagles,60,27,15,5,21,13,19,5,13,20,0,30,14,0,21,72,42,34,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_108,11/9/2021,william_carey_crusaders,51,14,12,4,13,10,6,0,7,27,1,23,8,0,14,42,72,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_311,11/13/2021,ul_monroe_warhawks,64,20,10,0,27,20,9,2,6,25,0,30,15,0,33,60,77,5,FALSE,NA,NA,1607,0,NA,away,-1,293
game_2022_311,11/13/2021,southern_miss_lady_eagles,61,25,8,0,43,27,13,1,9,16,0,32,15,0,24,77,60,19,FALSE,NA,4,1607,0,NA,home,1,0
game_2022_915,11/26/2021,arkansas_pine_bluff_golden_lions,56,27,20,8,18,14,14,5,9,22,0,30,9,0,17,76,57,19,FALSE,NA,10,1410,0,474,away,-1,410
game_2022_915,11/26/2021,southern_miss_lady_eagles,66,25,16,4,6,3,15,0,11,23,1,20,13,0,21,57,76,3,FALSE,NA,6,1410,0,0,home,1,0
game_2022_996,11/27/2021,mississippi_valley_state_devilettes,69,18,26,6,18,11,11,2,13,15,0,21,14,0,18,53,72,0,FALSE,NA,1,1425,0,0,away,-1,263
game_2022_996,11/27/2021,southern_miss_lady_eagles,67,29,14,5,17,9,17,5,8,26,1,39,21,0,21,72,53,28,FALSE,NA,1,1425,0,0,home,1,0
game_2022_1177,12/1/2021,georgia_state_panthers,55,20,28,8,12,8,10,0,7,17,0,18,10,0,14,56,64,1,FALSE,NA,4,427,0,166,home,1,0
game_2022_1177,12/1/2021,southern_miss_lady_eagles,52,27,5,1,14,9,18,3,10,17,1,26,8,0,11,64,56,13,FALSE,NA,4,427,0,535,away,-1,535
game_2022_1375,12/5/2021,southern_miss_lady_eagles,60,26,8,2,22,17,16,4,7,21,0,39,20,0,24,71,51,26,FALSE,NA,4,313,0,488,away,-1,134
game_2022_1375,12/5/2021,south_alabama_jaguars,66,18,23,6,16,9,8,3,6,11,1,17,14,3,18,51,71,2,FALSE,NA,7,313,0,255,home,1,0
game_2022_1652,12/13/2021,blue_mountain_college_toppers,56,16,27,7,14,11,10,1,6,18,0,21,13,0,18,50,75,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1652,12/13/2021,southern_miss_lady_eagles,70,29,21,6,23,11,20,5,15,15,1,28,26,0,16,75,50,30,FALSE,NA,8,NA,NA,NA,home,0,NA
game_2022_1843,12/19/2021,alabama_am_bulldogs,61,19,16,4,19,13,11,5,7,13,0,21,14,0,16,55,70,0,FALSE,NA,7,477,1,1802,away,0,1121
game_2022_1843,12/19/2021,southern_miss_lady_eagles,64,28,5,1,18,13,9,3,8,12,0,32,18,0,19,70,55,17,FALSE,NA,6,477,1,NA,home,0,1050
game_2022_2047,12/30/2021,southern_miss_lady_eagles,72,35,12,4,24,14,12,1,13,19,1,20,22,0,18,88,98,1,FALSE,NA,10,1222,0,1320,away,-1,685
game_2022_2047,12/30/2021,western_kentucky_lady_toppers,72,37,26,11,16,13,22,8,8,17,0,21,17,0,17,98,88,13,FALSE,NA,13,1222,0,1154,home,1,0
game_2022_3489,2/3/2022,florida_international_panthers,62,24,20,5,20,11,13,3,13,17,1,21,12,0,18,64,65,6,FALSE,NA,5,1442,0,1078,away,-1,1078
game_2022_3489,2/3/2022,southern_miss_lady_eagles,54,23,9,3,20,16,14,3,8,22,1,29,11,0,19,65,64,6,FALSE,NA,5,1442,0,610,home,1,0
game_2022_3855,2/10/2022,southern_miss_lady_eagles,62,22,11,2,21,15,13,2,9,10,0,18,10,0,25,61,68,2,FALSE,NA,3,1524,0,0,home,1,0
game_2022_3855,2/10/2022,uab_blazers,43,19,18,5,33,25,13,5,3,20,1,33,9,0,21,68,61,14,FALSE,NA,3,1524,0,340,away,-1,340
game_2022_4218,2/17/2022,southern_miss_lady_eagles,53,24,14,5,17,13,14,5,11,14,0,23,10,0,18,66,50,25,FALSE,NA,7,587,0,905,away,-1,905
game_2022_4218,2/17/2022,utsa_roadrunners,59,19,14,4,11,8,11,1,6,21,2,19,19,0,14,50,66,3,FALSE,NA,4,587,0,1400,home,1,0
game_2022_4347,2/19/2022,southern_miss_lady_eagles,72,31,16,7,13,10,15,2,9,17,0,25,19,0,30,79,86,2,FALSE,5,2,959,0,800,away,-1,1619
game_2022_4347,2/19/2022,utep_miners,64,27,25,9,34,23,17,3,4,15,0,23,18,0,15,86,79,21,FALSE,5,2,959,0,0,home,1,0
game_2022_170,11/10/2021,shorter_hawks,63,16,11,0,15,13,4,3,7,18,0,21,12,0,22,45,76,6,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_170,11/10/2021,uab_blazers,63,26,17,3,26,21,10,4,12,17,0,34,18,0,17,76,45,33,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_594,11/19/2021,mississippi_valley_state_devilettes,66,18,22,6,25,20,5,4,9,15,0,25,14,0,23,62,76,3,FALSE,NA,5,186,0,264,away,-1,322
game_2022_594,11/19/2021,uab_blazers,65,25,27,8,25,18,15,6,8,20,1,36,18,0,22,76,62,17,FALSE,NA,9,186,0,NA,home,1,0
game_2022_753,11/22/2021,san_diego_state_aztecs,59,23,9,3,10,6,3,2,9,12,1,27,12,0,17,55,51,7,FALSE,NA,2,786,0,0,home,1,0
game_2022_753,11/22/2021,uab_blazers,57,17,26,7,12,10,12,7,3,18,1,25,15,0,16,51,55,3,FALSE,NA,3,786,0,2807,away,-1,2807
game_2022_1702,12/15/2021,arkansas_pine_bluff_golden_lions,71,24,14,4,17,12,6,0,8,12,0,19,15,0,15,64,89,1,FALSE,NA,9,NA,0,1080,away,-1,482
game_2022_1702,12/15/2021,uab_blazers,63,34,23,9,17,12,20,2,5,15,0,34,12,0,19,89,64,25,FALSE,NA,3,NA,0,9,home,1,0
game_2022_1939,12/21/2021,grambling_lady_tigers,65,16,15,3,14,8,5,3,7,15,0,20,13,0,22,43,77,5,FALSE,NA,3,NA,0,161,away,-1,557
game_2022_1939,12/21/2021,uab_blazers,56,27,18,7,24,16,16,6,8,16,2,39,11,0,12,77,43,35,FALSE,NA,6,NA,0,0,home,1,0
game_2022_2048,12/30/2021,utep_miners,73,25,19,6,22,18,8,0,10,10,0,12,23,0,16,74,76,3,FALSE,5,9,643,0,0,home,1,0
game_2022_2048,12/30/2021,uab_blazers,48,29,12,7,17,11,16,2,3,23,0,28,9,0,21,76,74,8,FALSE,5,9,643,0,1839,away,-1,1839
game_2022_2103,1/1/2022,utsa_roadrunners,77,25,13,2,28,16,6,5,14,16,0,35,19,0,27,68,60,8,FALSE,5,2,379,0,0,home,1,0
game_2022_2103,1/1/2022,uab_blazers,59,17,24,5,34,21,9,4,7,22,0,39,14,0,22,60,68,11,FALSE,5,2,379,0,800,away,-1,1194
game_2022_2487,1/13/2022,florida_international_panthers,60,21,19,4,14,10,8,1,10,12,0,24,11,0,25,56,65,1,FALSE,NA,5,NA,0,0,home,1,0
game_2022_2487,1/13/2022,uab_blazers,48,22,17,7,22,14,18,6,5,17,1,29,6,0,18,65,56,11,FALSE,NA,12,NA,0,1845,away,-1,1073
game_2022_3167,1/27/2022,uab_blazers,64,31,20,8,22,16,19,1,6,15,1,34,16,0,21,86,70,18,FALSE,NA,5,412,0,0,home,1,0
game_2022_3167,1/27/2022,western_kentucky_lady_toppers,63,23,24,7,28,17,6,2,7,13,1,21,14,0,22,70,86,7,FALSE,NA,5,412,0,385,away,-1,385
game_2022_4486,2/23/2022,utsa_roadrunners,65,21,15,4,7,4,8,3,8,14,1,32,17,0,22,50,57,4,FALSE,NA,4,149,0,1194,away,-1,1194
game_2022_4486,2/23/2022,uab_blazers,52,16,23,5,27,20,9,5,7,10,1,27,8,0,12,57,50,8,FALSE,NA,2,149,0,0,home,1,0
game_2022_4711,2/26/2022,utep_miners,53,16,14,3,25,14,6,1,5,13,1,21,13,0,16,49,65,7,FALSE,NA,7,363,0,1839,away,-1,1839
game_2022_4711,2/26/2022,uab_blazers,61,25,20,7,10,8,12,4,8,20,3,29,16,0,21,65,49,20,FALSE,NA,3,363,0,0,home,1,0
game_2022_4884,3/3/2022,southern_miss_lady_eagles,52,24,6,2,21,17,6,6,6,10,0,27,7,0,12,67,57,10,FALSE,NA,5,312,0,340,away,-1,340
game_2022_4884,3/3/2022,uab_blazers,58,20,20,4,16,13,9,3,6,13,1,22,11,0,19,57,67,4,FALSE,NA,5,312,0,0,home,1,0
game_2022_210,11/11/2021,utep_miners,63,30,18,7,20,14,17,2,11,13,0,26,12,0,19,81,47,34,FALSE,NA,NA,796,0,NA,home,1,0
game_2022_210,11/11/2021,incarnate_word_cardinals,45,18,19,5,14,6,10,3,4,25,0,24,5,0,19,47,81,1,FALSE,NA,NA,796,0,NA,away,-1,800
game_2022_916,11/26/2021,seattle_u_redhawks,48,22,16,5,12,8,11,3,11,22,0,21,6,0,21,57,62,5,FALSE,NA,1,NA,0,0,home,0,1391
game_2022_916,11/26/2021,utep_miners,64,23,20,3,20,13,7,0,8,17,2,20,19,0,16,62,57,7,FALSE,NA,6,NA,0,951,away,0,951
game_2022_1653,12/13/2021,utep_miners,57,25,22,9,15,10,14,4,10,13,2,22,11,0,22,69,57,19,FALSE,NA,16,735,0,1760,away,-1,839
game_2022_1653,12/13/2021,texas_state_bobcats,49,21,15,4,25,11,11,3,6,16,0,25,12,0,18,57,69,0,FALSE,NA,3,735,0,366,home,1,0
game_2022_1844,12/19/2021,new_mexico_lobos,60,32,23,10,8,4,15,7,12,19,0,27,11,2,16,78,66,18,FALSE,NA,7,4458,0,508,home,1,0
game_2022_1844,12/19/2021,utep_miners,66,25,24,9,11,7,15,1,12,17,1,20,16,0,14,66,78,5,FALSE,NA,4,4458,0,306,away,-1,364
game_2022_1940,12/21/2021,air_force_falcons,72,30,28,11,17,14,16,3,13,19,1,22,13,0,35,85,93,8,FALSE,10,3,NA,0,880,away,-1,800
game_2022_1940,12/21/2021,utep_miners,57,29,7,2,48,33,15,2,4,23,0,30,14,0,19,93,85,8,FALSE,10,2,NA,0,364,home,1,0
game_2022_2811,1/20/2022,utsa_roadrunners,50,19,13,4,21,10,9,1,12,23,2,17,13,0,21,52,69,2,FALSE,NA,3,547,0,657,home,1,0
game_2022_2811,1/20/2022,utep_miners,46,22,19,9,21,16,12,3,8,20,1,23,7,0,20,69,52,25,FALSE,NA,3,547,0,905,away,-1,800
game_2022_2990,1/23/2022,utsa_roadrunners,59,20,21,5,18,14,10,0,8,18,0,20,19,1,29,59,71,0,FALSE,NA,3,1151,0,800,away,-1,800
game_2022_2990,1/23/2022,utep_miners,50,19,18,6,33,27,15,3,8,19,0,20,15,0,21,71,59,21,FALSE,NA,3,1151,0,800,home,1,0
game_2022_3286,1/29/2022,florida_international_panthers,57,26,14,4,17,16,17,2,15,14,0,28,6,0,23,72,45,28,FALSE,NA,2,NA,0,0,home,1,0
game_2022_3286,1/29/2022,utep_miners,53,14,12,3,21,14,8,1,6,25,0,25,14,0,16,45,72,0,FALSE,NA,2,NA,0,67,away,-1,2631
game_2022_109,11/9/2021,stephen_f_austin_ladyjacks,65,26,24,7,29,18,16,6,13,16,0,23,14,0,30,77,50,29,FALSE,NA,NA,541,0,NA,away,-1,437
game_2022_109,11/9/2021,utsa_roadrunners,49,15,8,2,31,18,6,3,6,34,1,31,17,0,28,50,77,2,FALSE,NA,NA,541,0,NA,home,1,0
game_2022_567,11/18/2021,utsa_roadrunners,51,21,14,4,19,16,13,3,8,30,1,26,14,0,22,62,76,3,FALSE,NA,5,NA,0,356,home,1,0
game_2022_567,11/18/2021,texas_state_bobcats,51,25,20,9,26,17,18,1,9,16,0,17,4,0,17,76,62,19,FALSE,NA,4,NA,0,NA,away,-1,73
game_2022_725,11/21/2021,utsa_roadrunners,50,21,11,2,27,22,9,6,2,21,1,32,12,0,15,66,60,11,FALSE,NA,3,394,0,0,home,1,0
game_2022_725,11/21/2021,incarnate_word_cardinals,64,22,23,8,13,8,15,3,11,16,0,19,14,0,24,60,66,0,FALSE,NA,4,394,0,NA,away,-1,0
game_2022_1070,11/28/2021,minnesota_golden_gophers,64,25,26,9,30,22,20,3,10,13,0,27,17,0,15,81,52,33,FALSE,NA,2,3150,0,0,home,1,0
game_2022_1070,11/28/2021,utsa_roadrunners,59,17,3,0,22,18,7,1,9,20,2,25,17,0,24,52,81,7,FALSE,NA,7,3150,0,1786,away,-1,1786
game_2022_1376,12/5/2021,utsa_roadrunners,68,20,16,4,9,4,11,1,3,14,2,38,16,2,15,48,52,6,FALSE,NA,1,1530,0,0,away,0,1344
game_2022_1376,12/5/2021,colorado_state_rams,61,18,21,4,15,12,11,1,5,8,0,35,6,0,12,52,48,4,FALSE,NA,1,1530,0,0,home,0,1002
game_2022_3168,1/27/2022,florida_international_panthers,58,26,23,11,24,18,21,6,9,12,2,21,13,0,20,81,53,29,FALSE,NA,5,203,0,1375,home,1,0
game_2022_3168,1/27/2022,utsa_roadrunners,52,19,22,6,16,9,11,6,5,23,2,22,14,0,23,53,81,2,FALSE,NA,4,203,0,2631,away,-1,1845
game_2022_4036,2/13/2022,utsa_roadrunners,56,26,14,5,21,13,18,2,15,23,0,20,9,0,21,70,81,8,FALSE,NA,6,589,0,685,away,-1,1400
game_2022_4036,2/13/2022,western_kentucky_lady_toppers,59,27,26,8,23,19,18,5,8,25,0,24,14,0,20,81,70,12,FALSE,NA,3,589,0,1320,home,1,0
game_2022_171,11/10/2021,purdue_boilermakers,55,24,26,9,28,22,15,4,12,26,0,28,14,0,26,79,69,17,FALSE,NA,NA,1214,0,NA,away,-1,389
game_2022_171,11/10/2021,western_kentucky_lady_toppers,63,24,25,7,23,14,11,2,7,21,1,19,14,0,26,69,79,0,FALSE,NA,NA,1214,0,NA,home,1,0
game_2022_260,11/12/2021,north_carolina_at_aggies,67,29,17,4,25,14,9,1,9,29,0,24,16,0,20,76,86,2,FALSE,NA,3,203,-1,1587,home,0,1514
game_2022_260,11/12/2021,western_kentucky_lady_toppers,64,31,32,14,15,10,24,0,16,33,1,27,13,0,24,86,76,18,FALSE,NA,2,203,-1,923,away,0,923
game_2022_410,11/15/2021,ut_martin_skyhawks,52,21,27,8,17,13,16,2,10,14,0,26,6,0,16,63,47,24,FALSE,NA,1,NA,0,0,away,0,751
game_2022_410,11/15/2021,western_kentucky_lady_toppers,55,15,29,6,15,11,11,2,7,20,0,28,16,0,21,47,63,0,FALSE,NA,1,NA,0,0,home,0,923
game_2022_726,11/21/2021,kentucky_state_thorobreds,57,24,13,3,16,8,18,0,13,38,1,27,12,0,20,59,96,1,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_726,11/21/2021,western_kentucky_lady_toppers,72,35,31,10,33,16,28,5,26,21,0,27,17,0,16,96,59,46,FALSE,NA,6,NA,NA,NA,home,0,NA
game_2022_835,11/24/2021,indiana_state_sycamores,62,25,15,5,12,10,12,1,8,21,1,16,18,0,22,65,83,4,FALSE,NA,7,501,0,289,away,-1,289
game_2022_835,11/24/2021,western_kentucky_lady_toppers,47,24,28,13,29,22,20,2,9,19,2,21,10,0,17,83,65,21,FALSE,NA,3,501,0,NA,home,1,0
game_2022_1071,11/28/2021,tennessee_state_lady_tigers,61,29,13,2,8,5,17,3,8,24,0,22,12,0,20,65,77,0,FALSE,NA,5,584,0,262,away,-1,93
game_2022_1071,11/28/2021,western_kentucky_lady_toppers,60,26,24,8,26,17,16,3,13,20,1,20,16,0,12,77,65,14,FALSE,NA,4,584,0,0,home,1,0
game_2022_1377,12/5/2021,tennessee_tech_golden_eagles,48,24,13,5,32,23,18,3,8,20,2,21,13,0,13,76,72,8,FALSE,NA,4,881,0,250,away,-1,123
game_2022_1377,12/5/2021,western_kentucky_lady_toppers,59,27,19,7,13,11,14,2,8,17,0,15,12,0,23,72,76,12,FALSE,NA,3,881,0,150,home,1,0
game_2022_1703,12/15/2021,miami_oh_redhawks,71,25,22,3,7,5,17,1,15,19,0,22,21,0,22,58,60,11,FALSE,NA,3,163,0,0,home,1,0
game_2022_1703,12/15/2021,western_kentucky_lady_toppers,54,22,19,5,19,11,11,3,12,24,1,26,14,0,18,60,58,2,FALSE,NA,10,163,0,318,away,-1,318
game_2022_1747,12/17/2021,fairleigh_dickinson_knights,72,28,27,8,36,24,21,2,6,15,0,29,19,2,20,88,92,12,FALSE,10,10,153,0,0,home,1,0
game_2022_1747,12/17/2021,western_kentucky_lady_toppers,77,33,23,7,29,19,19,2,5,14,0,26,18,0,28,92,88,7,FALSE,10,2,153,0,921,away,-1,1154
game_2022_2297,1/8/2022,florida_international_panthers,50,17,22,6,17,11,8,3,12,20,0,14,8,0,20,51,63,0,FALSE,NA,5,87,0,NA,home,1,0
game_2022_2297,1/8/2022,western_kentucky_lady_toppers,43,22,14,5,17,14,8,1,11,26,4,27,5,0,17,63,51,12,FALSE,NA,7,87,0,1375,away,-1,1375
game_2022_2935,1/22/2022,florida_international_panthers,59,24,23,10,10,8,10,0,9,24,2,14,15,0,20,66,87,0,FALSE,NA,2,821,0,385,away,-1,1375
game_2022_2935,1/22/2022,western_kentucky_lady_toppers,56,31,22,9,22,16,16,3,14,21,1,22,15,0,15,87,66,25,FALSE,NA,2,821,0,0,home,1,0
game_2022_1072,11/28/2021,coppin_state_eagles,59,25,20,5,20,13,9,2,11,8,0,27,7,0,14,68,38,34,FALSE,NA,5,NA,0,415,home,1,0
game_2022_1072,11/28/2021,st_francis_pa_red_flash,52,13,16,3,12,9,8,0,4,26,6,30,10,0,19,38,68,2,FALSE,NA,8,NA,0,219,away,-1,219
game_2022_1654,12/13/2021,coppin_state_eagles,61,17,39,9,14,10,13,2,7,13,1,24,16,0,19,53,59,6,FALSE,NA,2,289,0,323,away,-1,55
game_2022_1654,12/13/2021,georgetown_hoyas,55,23,7,2,14,11,12,2,6,12,1,30,10,0,15,59,53,7,FALSE,NA,4,289,0,0,home,1,0
game_2022_1722,12/16/2021,coppin_state_eagles,68,27,29,8,7,6,16,4,9,13,1,27,16,0,12,68,43,28,FALSE,NA,3,230,0,55,home,1,0
game_2022_1722,12/16/2021,winthrop_eagles,57,17,10,2,13,7,5,0,3,19,3,23,9,0,12,43,68,1,FALSE,NA,4,230,0,NA,away,-1,621
game_2022_1941,12/21/2021,maryland_terrapins,79,39,22,11,15,9,27,5,3,8,0,32,19,0,18,98,52,49,FALSE,NA,9,500,0,699,away,-1,42
game_2022_1941,12/21/2021,coppin_state_eagles,54,17,14,4,19,14,8,1,1,17,2,15,5,0,10,52,98,0,FALSE,NA,5,500,0,0,home,1,0
game_2022_2598,1/15/2022,coppin_state_eagles,50,24,9,4,23,15,16,1,11,16,0,28,7,0,16,67,65,8,FALSE,NA,17,568,0,210,away,-1,0
game_2022_2598,1/15/2022,morgan_state_lady_bears,65,26,16,5,11,8,13,5,4,16,0,22,13,1,16,65,67,3,FALSE,NA,38,568,0,0,home,1,0
game_2022_2936,1/22/2022,coppin_state_eagles,51,17,23,6,26,20,11,3,4,23,0,25,13,0,17,60,71,0,FALSE,NA,3,278,0,255,away,-1,268
game_2022_2936,1/22/2022,norfolk_state_spartans,49,22,15,7,28,20,9,5,10,15,0,23,6,0,19,71,60,22,FALSE,NA,12,278,0,255,home,1,0
game_2022_3005,1/24/2022,coppin_state_eagles,52,23,20,5,19,13,15,6,7,21,1,29,6,0,21,64,70,3,FALSE,NA,2,317,0,268,home,1,0
game_2022_3005,1/24/2022,howard_bison,63,23,21,4,31,20,9,1,11,13,0,24,15,0,15,70,64,9,FALSE,NA,2,317,0,0,away,-1,55
game_2022_3287,1/29/2022,coppin_state_eagles,60,29,22,8,26,20,15,2,7,14,0,37,11,0,17,86,57,30,FALSE,NA,5,297,0,0,home,1,0
game_2022_3287,1/29/2022,maryland_eastern_shore_hawks,72,22,14,3,13,10,8,2,9,12,0,23,15,0,24,57,86,0,FALSE,NA,5,297,0,144,away,-1,144
game_2022_3979,2/12/2022,coppin_state_eagles,67,28,19,6,23,18,9,3,9,11,2,34,11,1,16,80,55,27,FALSE,NA,10,820,0,96,home,1,0
game_2022_3979,2/12/2022,south_carolina_state_lady_bulldogs,61,23,17,3,10,6,10,4,4,19,2,31,6,0,16,55,80,5,FALSE,NA,19,820,0,96,away,-1,749
game_2022_4054,2/14/2022,coppin_state_eagles,54,23,20,9,34,29,14,4,6,17,1,28,8,0,24,84,61,31,FALSE,NA,2,412,0,0,home,1,0
game_2022_4054,2/14/2022,north_carolina_central_eagles,65,23,14,4,24,11,12,4,9,21,2,26,18,0,26,61,84,2,FALSE,NA,9,412,0,416,away,-1,416
game_2022_4348,2/19/2022,coppin_state_eagles,50,17,23,5,26,17,8,3,15,24,3,28,10,1,16,56,48,8,FALSE,NA,5,500,0,0,home,1,0
game_2022_4348,2/19/2022,norfolk_state_spartans,57,21,13,0,11,6,9,3,11,27,1,28,12,2,19,48,56,7,FALSE,NA,5,500,0,96,away,-1,268
game_2022_4421,2/21/2022,coppin_state_eagles,66,22,24,7,21,16,12,1,11,10,1,31,6,0,17,67,70,5,FALSE,NA,2,412,0,55,away,-1,55
game_2022_4421,2/21/2022,howard_bison,59,24,13,3,23,19,13,3,6,16,0,38,7,0,21,70,67,4,FALSE,NA,9,412,0,0,home,1,0
game_2022_4712,2/26/2022,coppin_state_eagles,65,19,21,3,21,10,5,7,5,15,0,32,10,0,19,51,60,4,FALSE,NA,5,781,0,138,away,-1,144
game_2022_4712,2/26/2022,maryland_eastern_shore_hawks,69,23,15,3,23,11,9,2,5,15,0,43,20,0,18,60,51,13,FALSE,NA,5,781,0,374,home,1,0
game_2022_4777,2/28/2022,coppin_state_eagles,65,26,24,8,12,7,20,2,12,8,0,23,14,0,12,67,55,17,FALSE,NA,2,350,0,144,home,1,0
game_2022_4777,2/28/2022,delaware_state_hornets,54,23,13,5,6,4,8,2,2,19,1,28,10,0,10,55,67,15,FALSE,NA,2,350,0,96,away,-1,96
game_2022_4885,3/3/2022,coppin_state_eagles,67,17,18,2,15,11,6,4,12,15,0,25,19,0,14,47,53,0,FALSE,NA,3,619,0,0,home,1,0
game_2022_4885,3/3/2022,morgan_state_lady_bears,58,21,11,4,12,7,11,3,9,22,0,33,16,0,15,53,47,21,FALSE,NA,3,619,0,0,away,-1,0
