game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4003,2/13/2022,vanderbilt_commodores,40,15,27,6,6,4,7,1,11,10,1,21,8,0,19,52,66,3.0,False,,3.0,8933.0,0.0,1294.0,away,-1,258.0
game_2022_4003,2/13/2022,tennessee_lady_volunteers,34,18,19,5,20,15,19,3,1,19,0,38,10,0,9,66,52,22.0,False,,3.0,8933.0,0.0,0.0,home,1,0.0
game_2022_4004,2/13/2022,texas_am_aggies,45,18,15,6,7,4,16,7,5,12,0,20,6,0,23,58,74,8.0,False,,3.0,5278.0,0.0,0.0,home,1,0.0
game_2022_4004,2/13/2022,lsu_tigers,50,20,9,5,24,19,10,5,6,13,3,31,13,0,12,74,58,16.0,False,,3.0,5278.0,0.0,496.0,away,-1,496.0
game_2022_4047,2/14/2022,auburn_tigers,47,20,18,8,18,13,14,0,8,20,0,22,16,0,27,77,83,4.0,False,,4.0,1996.0,0.0,883.0,home,1,0.0
game_2022_4047,2/14/2022,florida_gators,46,21,16,6,28,23,9,3,9,16,0,22,16,1,22,83,77,14.0,False,,4.0,1996.0,0.0,324.0,away,-1,445.0
game_2022_4142,2/17/2022,tennessee_lady_volunteers,47,20,12,3,26,15,11,2,7,14,0,22,18,0,17,64,74,3.0,False,,4.0,2001.0,0.0,439.0,away,-1,439.0
game_2022_4142,2/17/2022,alabama_crimson_tide,30,15,25,10,16,14,10,3,9,12,1,23,8,0,21,74,64,21.0,False,,4.0,2001.0,0.0,0.0,home,1,0.0
game_2022_4143,2/17/2022,florida_gators,44,21,18,6,18,16,14,4,8,17,0,25,10,0,17,76,67,19.0,False,,3.0,1369.0,0.0,445.0,home,1,0.0
game_2022_4143,2/17/2022,arkansas_razorbacks,42,26,13,1,20,12,9,5,3,20,0,26,7,0,15,67,76,2.0,False,,4.0,1369.0,0.0,1378.0,away,-1,1312.0
game_2022_4144,2/17/2022,missouri_tigers,39,16,15,3,12,8,8,3,6,16,1,19,10,0,15,49,74,0.0,False,,4.0,2295.0,0.0,973.0,away,-1,973.0
game_2022_4144,2/17/2022,georgia_lady_bulldogs,56,29,8,3,9,7,18,6,5,11,1,27,14,0,12,74,49,27.0,False,,4.0,2295.0,0.0,0.0,home,1,0.0
game_2022_4145,2/17/2022,vanderbilt_commodores,40,20,13,4,19,13,18,3,12,18,0,17,14,0,18,65,69,7.0,False,,4.0,3718.0,0.0,235.0,away,-1,290.0
game_2022_4145,2/17/2022,kentucky_wildcats,37,18,21,8,15,9,21,5,9,18,0,17,16,0,19,69,65,11.0,False,,2.0,3718.0,0.0,0.0,home,1,0.0
game_2022_4146,2/17/2022,ole_miss_rebels,55,24,14,4,21,14,18,3,10,13,1,22,19,0,21,74,54,23.0,False,,4.0,1595.0,0.0,119.0,home,1,0.0
game_2022_4146,2/17/2022,texas_am_aggies,42,18,7,2,19,12,10,3,4,22,0,26,8,0,18,54,74,0.0,False,,4.0,1595.0,0.0,759.0,away,-1,759.0
game_2022_4147,2/17/2022,mississippi_state_bulldogs,47,17,20,7,8,4,12,1,8,8,0,27,9,0,14,59,71,3.0,False,,2.0,4601.0,0.0,642.0,home,1,0.0
game_2022_4147,2/17/2022,lsu_tigers,49,21,12,5,15,14,13,4,3,11,0,37,8,0,10,71,59,13.0,False,,4.0,4601.0,0.0,772.0,away,-1,398.0
game_2022_4148,2/17/2022,auburn_tigers,52,17,10,1,6,1,4,6,7,7,0,18,7,0,11,38,75,0.0,False,,3.0,12574.0,0.0,451.0,away,-1,451.0
game_2022_4148,2/17/2022,south_carolina_gamecocks,52,24,22,8,5,3,19,8,5,12,0,38,24,0,10,75,38,37.0,False,,4.0,12574.0,0.0,226.0,home,1,0.0
game_2022_4368,2/20/2022,arkansas_razorbacks,39,16,18,4,21,11,7,4,6,12,0,22,11,0,15,55,78,3.0,False,,3.0,8292.0,0.0,1312.0,home,1,0.0
game_2022_4368,2/20/2022,kentucky_wildcats,42,18,22,10,16,12,12,8,9,11,0,29,15,0,21,78,55,24.0,False,,3.0,8292.0,0.0,887.0,away,-1,887.0
game_2022_4369,2/20/2022,auburn_tigers,39,16,15,6,23,15,9,4,16,15,1,24,6,0,21,65,60,6.0,False,,3.0,2906.0,0.0,451.0,home,1,0.0
game_2022_4369,2/20/2022,georgia_lady_bulldogs,51,21,6,1,18,15,14,2,4,21,0,28,12,0,18,60,65,8.0,False,,3.0,2906.0,0.0,244.0,away,-1,244.0
game_2022_4370,2/20/2022,florida_gators,44,19,18,4,22,11,11,3,3,15,0,31,14,0,26,61,66,3.0,False,,3.0,13620.0,0.0,850.0,away,-1,850.0
game_2022_4370,2/20/2022,lsu_tigers,58,22,8,0,32,22,10,7,8,11,0,31,18,0,20,66,61,7.0,False,,3.0,13620.0,0.0,398.0,home,1,0.0
game_2022_4371,2/20/2022,missouri_tigers,34,14,22,11,20,15,14,5,10,17,0,29,8,0,16,76,66,11.0,False,,3.0,,0.0,973.0,home,1,0.0
game_2022_4371,2/20/2022,mississippi_state_bulldogs,40,21,21,6,11,6,7,2,10,17,1,24,7,0,21,66,76,0.0,False,,3.0,,0.0,686.0,away,-1,686.0
game_2022_4372,2/20/2022,south_carolina_gamecocks,61,21,17,4,21,13,13,7,4,12,0,28,31,0,21,67,53,19.0,False,,3.0,18000.0,0.0,0.0,home,1,0.0
game_2022_4372,2/20/2022,tennessee_lady_volunteers,55,20,10,1,17,10,7,11,6,14,1,21,17,0,23,53,67,3.0,False,,3.0,18000.0,0.0,609.0,away,-1,346.0
game_2022_4373,2/20/2022,texas_am_aggies,50,23,25,6,25,15,16,7,3,19,3,34,20,0,18,79,81,12.0,False,10.0,3.0,3825.0,0.0,759.0,home,1,0.0
game_2022_4373,2/20/2022,alabama_crimson_tide,45,20,28,10,19,11,11,3,13,15,2,30,12,0,22,81,79,7.0,False,10.0,3.0,3825.0,0.0,886.0,away,-1,886.0
game_2022_4374,2/20/2022,ole_miss_rebels,38,22,8,0,19,13,7,4,10,27,4,22,14,0,14,57,47,10.0,False,,3.0,1964.0,0.0,322.0,away,-1,322.0
game_2022_4374,2/20/2022,vanderbilt_commodores,40,20,9,1,8,4,5,1,15,20,2,12,8,0,16,47,57,4.0,False,,3.0,1964.0,0.0,290.0,home,1,0.0
game_2022_4498,2/24/2022,georgia_lady_bulldogs,43,18,15,5,14,12,13,9,8,18,1,28,9,0,22,63,62,7.0,False,,4.0,2726.0,0.0,883.0,away,-1,1009.0
game_2022_4498,2/24/2022,arkansas_razorbacks,40,18,17,4,21,14,12,6,9,16,0,25,7,0,15,62,63,13.0,False,,2.0,2726.0,0.0,462.0,home,1,0.0
game_2022_4499,2/24/2022,ole_miss_rebels,44,22,12,6,14,10,15,3,6,17,3,28,15,0,16,72,52,31.0,False,,2.0,1975.0,0.0,421.0,away,-1,421.0
game_2022_4499,2/24/2022,auburn_tigers,36,11,17,6,17,12,11,2,9,12,2,13,8,0,15,52,72,0.0,False,,4.0,1975.0,0.0,0.0,home,1,0.0
game_2022_4500,2/24/2022,alabama_crimson_tide,22,7,31,11,6,3,9,4,3,18,0,25,9,0,18,50,58,2.0,False,,4.0,7421.0,0.0,496.0,away,-1,468.0
game_2022_4500,2/24/2022,lsu_tigers,48,23,9,2,13,6,13,5,9,10,1,27,10,0,9,58,50,14.0,False,,4.0,7421.0,0.0,0.0,home,1,0.0
game_2022_4501,2/24/2022,missouri_tigers,37,16,19,8,8,7,13,0,2,11,0,24,8,0,10,63,78,0.0,False,,4.0,2708.0,0.0,0.0,home,1,0.0
game_2022_4501,2/24/2022,kentucky_wildcats,43,24,22,6,13,12,16,6,8,8,1,25,12,0,10,78,63,17.0,False,,4.0,2708.0,0.0,358.0,away,-1,691.0
game_2022_4502,2/24/2022,tennessee_lady_volunteers,50,27,15,8,12,8,27,7,6,19,0,36,14,0,9,86,64,24.0,False,,4.0,7009.0,0.0,346.0,home,1,0.0
game_2022_4502,2/24/2022,mississippi_state_bulldogs,41,18,31,8,7,4,13,3,13,8,0,17,10,0,11,64,86,0.0,False,,4.0,7009.0,0.0,813.0,away,-1,527.0
game_2022_4503,2/24/2022,texas_am_aggies,50,15,10,3,14,9,12,3,2,13,0,18,13,0,20,48,89,4.0,False,,4.0,5883.0,0.0,0.0,home,1,0.0
game_2022_4503,2/24/2022,south_carolina_gamecocks,52,31,12,3,28,18,22,3,5,7,0,32,17,0,14,89,48,44.0,False,,4.0,5883.0,0.0,1491.0,away,-1,1491.0
game_2022_4504,2/24/2022,vanderbilt_commodores,44,23,11,2,18,11,10,2,19,21,0,24,11,0,10,63,59,10.0,False,,4.0,1783.0,0.0,0.0,home,1,0.0
game_2022_4504,2/24/2022,florida_gators,40,17,24,7,7,4,13,4,14,28,0,22,17,0,16,59,63,4.0,False,,4.0,1783.0,0.0,754.0,away,-1,834.0
game_2022_4738,2/27/2022,vanderbilt_commodores,51,24,16,4,13,11,20,1,7,14,3,19,19,1,20,71,77,9.0,False,,3.0,2328.0,0.0,328.0,away,-1,328.0
game_2022_4738,2/27/2022,alabama_crimson_tide,15,9,27,14,26,17,16,3,7,20,0,21,4,0,14,77,71,11.0,False,,3.0,2328.0,0.0,468.0,home,1,0.0
game_2022_4739,2/27/2022,missouri_tigers,37,16,15,7,29,25,13,2,4,16,1,33,8,0,20,78,73,13.0,False,,3.0,2119.0,0.0,1378.0,away,-1,1378.0
game_2022_4739,2/27/2022,florida_gators,39,14,26,10,19,15,10,4,10,13,0,23,10,0,23,73,78,10.0,False,,3.0,2119.0,0.0,834.0,home,1,0.0
game_2022_4740,2/27/2022,texas_am_aggies,47,17,19,6,8,6,15,1,8,15,0,23,16,0,21,58,67,3.0,False,,3.0,3079.0,0.0,1268.0,away,-1,1268.0
game_2022_4740,2/27/2022,georgia_lady_bulldogs,45,19,14,3,28,20,11,9,8,15,1,27,17,0,9,67,58,13.0,False,,3.0,3079.0,0.0,1009.0,home,1,0.0
game_2022_4741,2/27/2022,auburn_tigers,63,19,9,2,26,18,9,2,4,15,0,22,27,0,15,62,90,0.0,False,,3.0,5268.0,0.0,608.0,away,-1,608.0
game_2022_4741,2/27/2022,kentucky_wildcats,43,22,20,10,20,16,23,5,8,8,0,25,10,0,21,90,62,39.0,False,,3.0,5268.0,0.0,691.0,home,1,0.0
game_2022_4742,2/27/2022,ole_miss_rebels,52,21,9,2,10,9,12,3,3,9,1,27,8,0,13,57,71,2.0,False,,3.0,3221.0,0.0,421.0,home,1,0.0
game_2022_4742,2/27/2022,south_carolina_gamecocks,57,25,9,4,15,9,18,6,6,8,0,30,12,0,10,71,57,16.0,False,,3.0,3221.0,0.0,759.0,away,-1,791.0
game_2022_4743,2/27/2022,mississippi_state_bulldogs,41,20,23,10,13,9,15,4,3,12,0,27,12,0,21,79,87,5.0,False,,3.0,4840.0,0.0,527.0,home,1,0.0
game_2022_4743,2/27/2022,arkansas_razorbacks,47,25,17,6,27,19,17,3,8,5,0,26,10,0,14,87,79,10.0,False,,3.0,4840.0,0.0,567.0,away,-1,567.0
game_2022_4744,2/27/2022,tennessee_lady_volunteers,56,19,11,2,17,10,8,3,7,15,0,28,14,0,19,54,57,0.0,False,,3.0,11613.0,0.0,0.0,home,1,0.0
game_2022_4744,2/27/2022,lsu_tigers,50,20,8,2,18,11,14,4,5,19,0,36,11,0,19,57,54,18.0,False,,3.0,11613.0,0.0,907.0,away,-1,907.0
game_2022_1319,12/5/2021,maryland_terrapins,34,22,13,3,27,20,15,6,6,15,0,19,9,0,15,73,59,15.0,False,,3.0,860.0,0.0,273.0,away,-1,273.0
game_2022_1319,12/5/2021,rutgers_scarlet_knights,42,16,19,6,11,9,13,2,10,19,3,15,20,0,24,59,73,0.0,False,,4.0,860.0,0.0,467.0,home,1,0.0
game_2022_1320,12/5/2021,michigan_state_spartans,42,19,17,4,19,11,15,2,4,19,0,30,8,0,17,61,88,2.0,False,,3.0,6942.0,,594.0,away,-1,594.0
game_2022_1320,12/5/2021,iowa_hawkeyes,43,25,25,8,16,14,23,3,10,11,0,30,7,0,17,88,61,36.0,False,,3.0,6942.0,,1262.0,home,1,
game_2022_1321,12/5/2021,ohio_state_buckeyes,34,18,16,7,23,13,12,4,3,22,0,36,5,0,13,70,53,17.0,False,,4.0,3236.0,0.0,939.0,away,-1,338.0
game_2022_1321,12/5/2021,purdue_boilermakers,35,15,36,6,7,5,9,4,7,16,0,23,13,0,19,53,70,3.0,False,,4.0,3236.0,0.0,0.0,home,1,0.0
game_2022_1322,12/5/2021,wisconsin_badgers,29,13,14,3,20,14,12,2,6,23,1,24,4,0,18,49,61,1.0,False,,4.0,1231.0,0.0,181.0,away,-1,181.0
game_2022_1322,12/5/2021,northwestern_wildcats,46,15,14,5,18,16,14,6,11,16,2,24,16,0,14,61,49,18.0,False,,3.0,1231.0,0.0,922.0,home,1,0.0
game_2022_1392,12/6/2021,penn_state_lady_lions,40,17,16,2,0,0,10,3,8,22,3,19,5,0,17,40,70,4.0,False,,4.0,3224.0,0.0,1339.0,away,-1,493.0
game_2022_1392,12/6/2021,indiana_hoosiers,37,20,14,6,16,12,13,6,9,18,0,30,7,0,9,70,40,36.0,False,,4.0,3224.0,0.0,0.0,home,1,0.0
game_2022_1393,12/6/2021,minnesota_golden_gophers,42,20,15,5,14,12,12,1,6,18,1,24,14,0,20,67,70,4.0,False,,5.0,3300.0,0.0,0.0,home,1,0.0
game_2022_1393,12/6/2021,nebraska_cornhuskers,44,22,19,4,18,14,18,7,8,12,0,18,14,0,14,70,67,13.0,False,,5.0,3300.0,0.0,1474.0,away,-1,541.0
game_2022_1434,12/8/2021,maryland_terrapins,58,29,15,4,20,16,19,3,10,13,0,19,23,0,10,86,71,20.0,False,,3.0,4254.0,0.0,273.0,home,1,0.0
game_2022_1434,12/8/2021,purdue_boilermakers,26,16,32,12,5,3,15,3,4,23,1,19,12,0,17,71,86,6.0,False,,3.0,4254.0,0.0,869.0,away,-1,869.0
game_2022_1481,12/9/2021,michigan_state_spartans,36,17,21,10,14,11,20,3,13,10,1,22,6,0,12,75,60,16.0,False,,4.0,3213.0,0.0,594.0,home,1,0.0
game_2022_1481,12/9/2021,illinois_fighting_illini,39,15,16,8,8,6,16,5,5,20,1,24,11,0,14,60,75,8.0,False,,4.0,3213.0,0.0,432.0,away,-1,432.0
game_2022_1482,12/9/2021,michigan_wolverines,50,28,17,7,22,16,18,4,7,7,0,19,12,0,20,93,81,20.0,False,,4.0,2669.0,0.0,472.0,away,-1,472.0
game_2022_1482,12/9/2021,wisconsin_badgers,40,22,18,7,22,16,16,3,2,15,2,23,10,0,20,81,93,0.0,False,,4.0,2669.0,0.0,181.0,home,1,0.0
game_2022_1483,12/9/2021,rutgers_scarlet_knights,35,19,13,2,10,4,18,1,9,22,3,24,11,0,15,48,52,4.0,False,,4.0,1881.0,0.0,1249.0,away,-1,1249.0
game_2022_1483,12/9/2021,penn_state_lady_lions,31,17,18,4,11,6,11,1,9,15,2,16,7,0,12,52,48,7.0,False,,3.0,1881.0,0.0,493.0,home,1,0.0
game_2022_1578,12/12/2021,ohio_state_buckeyes,47,14,19,10,11,8,14,3,7,17,0,21,17,0,17,66,86,0.0,False,,5.0,3606.0,0.0,0.0,home,1,0.0
game_2022_1578,12/12/2021,indiana_hoosiers,53,32,9,4,14,10,17,5,4,12,0,27,8,0,17,86,66,26.0,False,,3.0,3606.0,0.0,317.0,away,-1,317.0
game_2022_1579,12/12/2021,michigan_wolverines,45,28,11,2,16,11,12,1,5,15,1,20,11,0,13,73,61,16.0,False,,3.0,2484.0,0.0,472.0,home,1,0.0
game_2022_1579,12/12/2021,minnesota_golden_gophers,33,16,16,7,12,8,4,4,11,21,1,13,7,0,20,61,73,7.0,False,,6.0,2484.0,0.0,823.0,away,-1,823.0
game_2022_2059,12/31/2021,michigan_wolverines,45,29,14,4,26,20,20,4,4,21,2,34,14,1,12,90,71,25.0,False,,12.0,7904.0,0.0,967.0,home,1,0.0
game_2022_2059,12/31/2021,ohio_state_buckeyes,46,19,27,9,7,6,10,2,14,11,0,16,11,0,27,71,90,0.0,False,,10.0,7904.0,0.0,3100.0,away,-1,262.0
game_2022_2116,1/2/2022,maryland_terrapins,45,18,13,3,23,18,6,3,13,19,0,23,12,0,22,63,70,7.0,False,5.0,12.0,5572.0,0.0,853.0,away,-1,828.0
game_2022_2116,1/2/2022,indiana_hoosiers,46,23,11,3,21,15,14,1,7,19,1,28,9,0,18,70,63,9.0,False,5.0,10.0,5572.0,0.0,0.0,home,1,0.0
game_2022_2117,1/2/2022,rutgers_scarlet_knights,51,22,7,0,18,14,7,2,10,15,1,23,10,0,18,58,60,2.0,False,,15.0,3074.0,0.0,1053.0,away,-1,1053.0
game_2022_2117,1/2/2022,purdue_boilermakers,23,14,27,6,16,14,14,5,7,15,0,26,3,0,18,60,58,21.0,False,,12.0,3074.0,0.0,0.0,home,1,0.0
game_2022_2153,1/4/2022,michigan_wolverines,48,21,12,1,22,13,9,3,10,15,0,21,13,0,18,58,79,0.0,False,,4.0,3591.0,0.0,1089.0,away,-1,1089.0
game_2022_2153,1/4/2022,nebraska_cornhuskers,38,22,20,8,16,11,14,4,11,21,0,30,12,2,18,79,58,21.0,False,,5.0,3591.0,0.0,1034.0,home,1,0.0
game_2022_2156,1/5/2022,wisconsin_badgers,35,14,21,6,9,7,12,1,8,14,1,19,6,0,14,53,76,5.0,False,,20.0,2053.0,0.0,0.0,home,1,0.0
game_2022_2156,1/5/2022,indiana_hoosiers,39,20,19,8,14,12,18,2,4,13,0,26,10,0,14,76,53,27.0,False,,3.0,2053.0,0.0,497.0,away,-1,497.0
game_2022_2196,1/6/2022,ohio_state_buckeyes,42,21,28,13,16,9,22,4,15,17,0,23,10,0,16,90,69,29.0,False,,6.0,2567.0,0.0,262.0,home,1,0.0
game_2022_2196,1/6/2022,illinois_fighting_illini,43,21,22,4,18,15,9,1,5,28,2,30,18,0,16,69,90,5.0,False,,15.0,2567.0,0.0,450.0,away,-1,450.0
game_2022_2197,1/6/2022,minnesota_golden_gophers,29,11,19,8,19,16,13,3,5,14,0,27,7,0,8,62,49,14.0,False,,14.0,1001.0,0.0,1605.0,away,-1,1607.0
game_2022_2197,1/6/2022,rutgers_scarlet_knights,49,17,12,3,11,6,9,2,6,12,0,24,15,0,15,49,62,0.0,False,,4.0,1001.0,0.0,1053.0,home,1,0.0
game_2022_2198,1/6/2022,iowa_hawkeyes,30,17,26,6,17,17,15,1,4,18,0,26,5,0,22,69,77,7.0,False,,4.0,5020.0,,0.0,home,1,
game_2022_2198,1/6/2022,northwestern_wildcats,44,22,21,5,23,18,16,3,12,12,1,28,14,1,16,77,69,10.0,False,,20.0,5020.0,,321.0,away,-1,321.0
game_2022_2199,1/6/2022,maryland_terrapins,50,29,23,11,16,15,21,3,16,12,0,25,15,0,11,106,78,36.0,False,,4.0,4174.0,0.0,828.0,home,1,0.0
game_2022_2199,1/6/2022,penn_state_lady_lions,31,19,33,11,10,7,13,4,6,20,0,19,10,0,13,78,106,0.0,False,,19.0,4174.0,0.0,305.0,away,-1,982.0
game_2022_2320,1/9/2022,maryland_terrapins,45,26,26,9,11,8,23,3,10,8,0,20,14,0,8,87,73,16.0,False,,3.0,3447.0,0.0,1500.0,away,-1,1500.0
game_2022_2320,1/9/2022,minnesota_golden_gophers,38,22,26,8,5,5,15,2,3,17,0,23,13,0,13,73,87,0.0,False,,3.0,3447.0,0.0,1607.0,home,1,0.0
game_2022_2321,1/9/2022,ohio_state_buckeyes,40,17,27,7,24,19,20,5,11,13,0,28,15,0,17,74,61,21.0,False,,3.0,1232.0,0.0,457.0,away,-1,457.0
game_2022_2321,1/9/2022,northwestern_wildcats,45,20,15,4,15,9,18,7,10,20,1,28,10,0,18,61,74,1.0,False,,3.0,1232.0,0.0,321.0,home,1,0.0
game_2022_2322,1/9/2022,michigan_state_spartans,45,21,18,2,16,11,13,2,7,14,2,18,18,0,17,59,69,5.0,False,,10.0,4220.0,0.0,0.0,home,1,0.0
game_2022_2322,1/9/2022,purdue_boilermakers,30,16,22,8,18,13,16,4,8,17,1,23,10,0,14,69,59,13.0,False,,7.0,4220.0,0.0,327.0,away,-1,327.0
game_2022_2323,1/9/2022,michigan_wolverines,33,18,15,9,16,13,13,0,5,14,0,26,9,0,17,76,47,35.0,False,,5.0,2154.0,0.0,1089.0,home,1,0.0
game_2022_2323,1/9/2022,rutgers_scarlet_knights,39,12,11,4,18,11,8,2,9,12,1,14,11,0,15,47,76,4.0,False,,3.0,2154.0,0.0,796.0,away,-1,796.0
game_2022_2324,1/9/2022,wisconsin_badgers,28,12,30,7,4,2,12,2,5,15,0,19,11,0,16,47,68,0.0,False,,4.0,2066.0,0.0,343.0,away,-1,343.0
game_2022_2324,1/9/2022,illinois_fighting_illini,33,14,27,10,16,10,10,6,5,13,1,27,18,0,10,68,47,21.0,False,,3.0,2066.0,0.0,450.0,home,1,0.0
game_2022_2386,1/12/2022,michigan_state_spartans,48,24,22,7,22,14,17,1,9,12,1,17,16,0,19,83,89,10.0,False,,3.0,2917.0,0.0,332.0,away,-1,332.0
game_2022_2386,1/12/2022,ohio_state_buckeyes,35,19,19,12,16,15,17,5,5,21,0,28,6,0,18,89,83,17.0,False,,3.0,2917.0,0.0,457.0,home,1,0.0
game_2022_2387,1/12/2022,minnesota_golden_gophers,42,21,19,9,17,13,18,3,6,12,1,26,11,0,18,82,66,16.0,False,,3.0,2157.0,0.0,373.0,away,-1,373.0
game_2022_2387,1/12/2022,wisconsin_badgers,39,15,22,9,15,9,13,2,7,12,0,19,10,0,18,66,82,3.0,False,,3.0,2157.0,0.0,343.0,home,1,0.0
game_2022_2426,1/13/2022,iowa_hawkeyes,38,26,15,0,30,27,19,1,5,14,1,30,4,0,21,79,66,16.0,False,,4.0,3103.0,0.0,824.0,away,-1,409.0
game_2022_2426,1/13/2022,purdue_boilermakers,40,17,23,6,17,14,14,3,8,15,0,22,10,0,26,66,79,2.0,False,,4.0,3103.0,0.0,327.0,home,1,0.0
game_2022_2427,1/13/2022,michigan_wolverines,41,17,15,7,23,19,15,5,10,19,2,24,16,0,15,74,57,22.0,False,,4.0,1622.0,0.0,874.0,away,-1,874.0
game_2022_2427,1/13/2022,penn_state_lady_lions,43,19,17,3,18,10,6,7,10,18,2,19,17,0,21,57,74,0.0,False,,7.0,1622.0,0.0,982.0,home,1,0.0
game_2022_2428,1/13/2022,nebraska_cornhuskers,39,18,21,6,18,11,9,2,9,19,0,30,11,0,19,65,72,3.0,False,,4.0,3477.0,0.0,883.0,away,-1,883.0
game_2022_2428,1/13/2022,indiana_hoosiers,41,19,18,6,25,16,12,3,13,13,1,28,7,0,14,72,65,17.0,False,,8.0,3477.0,0.0,497.0,home,1,0.0
game_2022_2509,1/15/2022,minnesota_golden_gophers,42,16,24,10,17,13,13,1,7,13,1,24,15,0,15,75,83,1.0,False,,3.0,3177.0,0.0,373.0,home,1,0.0
game_2022_2509,1/15/2022,ohio_state_buckeyes,36,21,20,8,21,17,17,0,8,13,0,28,5,0,16,83,75,19.0,False,,3.0,3177.0,0.0,1007.0,away,-1,1007.0
game_2022_2618,1/16/2022,penn_state_lady_lions,46,24,22,11,13,9,19,6,12,15,0,30,10,0,13,90,72,27.0,False,,3.0,2048.0,0.0,0.0,home,1,0.0
game_2022_2618,1/16/2022,illinois_fighting_illini,50,21,25,8,8,6,15,2,11,14,0,25,16,0,12,72,90,0.0,False,,7.0,2048.0,0.0,615.0,away,-1,615.0
game_2022_2619,1/16/2022,purdue_boilermakers,50,23,18,3,16,13,7,5,4,9,0,29,11,0,18,68,73,8.0,False,5.0,3.0,8505.0,0.0,0.0,home,1,0.0
game_2022_2619,1/16/2022,indiana_hoosiers,47,21,16,6,18,13,13,6,4,11,0,32,10,0,14,73,68,7.0,False,5.0,3.0,8505.0,0.0,146.0,away,-1,146.0
game_2022_2620,1/16/2022,maryland_terrapins,31,11,20,5,13,12,13,4,10,17,1,13,10,0,13,49,69,2.0,False,,7.0,4189.0,0.0,1500.0,home,1,0.0
game_2022_2620,1/16/2022,michigan_wolverines,36,17,20,10,10,5,13,3,5,19,3,24,14,0,14,69,49,26.0,False,,3.0,4189.0,0.0,982.0,away,-1,679.0
game_2022_2621,1/16/2022,nebraska_cornhuskers,39,18,30,14,8,5,19,3,6,13,0,24,8,0,28,83,93,16.0,False,,3.0,8473.0,,505.0,away,-1,440.0
game_2022_2621,1/16/2022,iowa_hawkeyes,48,25,11,4,34,31,16,3,10,10,0,30,7,0,7,93,83,10.0,False,,3.0,8473.0,,409.0,home,1,
game_2022_2622,1/16/2022,michigan_state_spartans,34,13,23,11,8,6,20,2,11,15,0,28,8,0,16,65,46,19.0,False,,4.0,3241.0,0.0,332.0,home,1,0.0
game_2022_2622,1/16/2022,northwestern_wildcats,28,9,20,6,16,10,9,4,10,21,0,25,7,0,16,46,65,2.0,False,,3.0,3241.0,0.0,276.0,away,-1,276.0
game_2022_2623,1/16/2022,rutgers_scarlet_knights,31,17,9,2,10,5,9,3,11,25,2,24,9,0,16,45,49,12.0,False,,3.0,1581.0,0.0,1117.0,home,1,0.0
game_2022_2623,1/16/2022,wisconsin_badgers,32,15,16,3,14,10,8,3,15,14,0,12,7,0,11,49,45,4.0,False,,4.0,1581.0,0.0,1268.0,away,-1,1268.0
game_2022_2750,1/20/2022,minnesota_golden_gophers,44,17,19,4,8,3,10,6,5,11,0,20,3,0,14,49,105,0.0,False,,5.0,3741.0,0.0,0.0,home,1,0.0
game_2022_2750,1/20/2022,iowa_hawkeyes,51,31,17,9,19,16,23,2,10,9,1,41,10,0,13,105,49,56.0,False,,4.0,3741.0,0.0,395.0,away,-1,395.0
game_2022_2751,1/20/2022,maryland_terrapins,50,24,20,9,14,14,15,2,7,18,1,22,15,0,24,89,95,3.0,False,,4.0,3319.0,0.0,531.0,away,-1,531.0
game_2022_2751,1/20/2022,ohio_state_buckeyes,46,25,14,8,29,21,22,1,7,15,1,22,9,0,15,95,89,13.0,False,,5.0,3319.0,0.0,1007.0,home,1,0.0
game_2022_2752,1/20/2022,penn_state_lady_lions,41,17,19,5,14,14,14,4,11,19,0,31,12,0,14,63,59,4.0,False,,4.0,939.0,0.0,818.0,away,-1,818.0
game_2022_2752,1/20/2022,northwestern_wildcats,41,15,24,8,11,5,19,8,10,18,1,25,12,0,14,59,63,5.0,False,,4.0,939.0,0.0,276.0,home,1,0.0
game_2022_2753,1/20/2022,purdue_boilermakers,38,18,23,15,12,8,17,3,8,14,1,29,9,0,14,89,67,30.0,False,,4.0,1038.0,0.0,121.0,away,-1,121.0
game_2022_2753,1/20/2022,illinois_fighting_illini,45,18,18,6,19,13,8,3,9,12,0,21,12,0,9,67,89,3.0,False,,4.0,1038.0,0.0,615.0,home,1,0.0
game_2022_2754,1/20/2022,michigan_wolverines,42,25,14,5,23,18,15,3,10,11,0,28,15,0,14,83,44,43.0,False,,4.0,1994.0,0.0,679.0,home,1,0.0
game_2022_2754,1/20/2022,wisconsin_badgers,39,15,15,3,6,5,8,1,5,15,1,12,7,0,18,44,83,3.0,False,,4.0,1994.0,0.0,796.0,away,-1,472.0
game_2022_2959,1/23/2022,michigan_state_spartans,35,13,24,10,26,18,22,7,6,13,1,24,15,0,14,74,71,6.0,False,,7.0,2899.0,0.0,0.0,home,1,0.0
game_2022_2959,1/23/2022,minnesota_golden_gophers,33,11,31,12,17,13,19,2,10,13,0,23,19,0,20,71,74,7.0,False,,3.0,2899.0,0.0,746.0,away,-1,746.0
